branch,check,expected,actual,status,details
outputs,file_exists:original_generations:factual_qa,exists,exists,PASS,D:\pioneer_kayley_llm\Pioneer\outputs\rq1_formal_original_generations_n50_factual_qa.csv
outputs,original_item_count:factual_qa,50,50,PASS,
outputs,original_sample_cells:factual_qa,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,original_duplicate_sample_rows:factual_qa,0,0,PASS,
outputs,original_empty_outputs:factual_qa,0,0,PASS,
outputs,file_exists:original_generations:math_reasoning,exists,exists,PASS,D:\pioneer_kayley_llm\Pioneer\outputs\rq1_formal_original_generations_n50_math_reasoning.csv
outputs,original_item_count:math_reasoning,50,50,PASS,
outputs,original_sample_cells:math_reasoning,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,original_duplicate_sample_rows:math_reasoning,0,0,PASS,
outputs,original_empty_outputs:math_reasoning,0,0,PASS,
outputs,file_exists:original_generations:code_generation,exists,exists,PASS,D:\pioneer_kayley_llm\Pioneer\outputs\rq1_formal_original_generations_n50_code_generation.csv
outputs,original_item_count:code_generation,50,50,PASS,
outputs,original_sample_cells:code_generation,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,original_duplicate_sample_rows:code_generation,0,0,PASS,
outputs,original_empty_outputs:code_generation,0,0,PASS,
outputs,file_exists:original_generations:open_ended_writing,exists,exists,PASS,D:\pioneer_kayley_llm\Pioneer\outputs\rq1_formal_original_generations_n50_open_ended_writing.csv
outputs,original_item_count:open_ended_writing,50,50,PASS,
outputs,original_sample_cells:open_ended_writing,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,original_duplicate_sample_rows:open_ended_writing,0,0,PASS,
outputs,original_empty_outputs:open_ended_writing,0,0,PASS,
outputs,original_generation_total_rows,1000,1000,PASS,
outputs,file_exists:perturbed_generations:factual_qa,exists,exists,PASS,D:\pioneer_kayley_llm\Pioneer\outputs\rq1_formal_perturbed_generations_n50_factual_qa.csv
outputs,perturbed_item_count:factual_qa:context_injection,50,50,PASS,
outputs,perturbed_sample_cells:factual_qa:context_injection,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:factual_qa:context_injection,0,0,PASS,
outputs,perturbed_empty_outputs:factual_qa:context_injection,0,0,PASS,
outputs,perturbed_item_count:factual_qa:formatting_changes,50,50,PASS,
outputs,perturbed_sample_cells:factual_qa:formatting_changes,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:factual_qa:formatting_changes,0,0,PASS,
outputs,perturbed_empty_outputs:factual_qa:formatting_changes,0,0,PASS,
outputs,perturbed_item_count:factual_qa:paraphrasing,50,50,PASS,
outputs,perturbed_sample_cells:factual_qa:paraphrasing,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:factual_qa:paraphrasing,0,0,PASS,
outputs,perturbed_empty_outputs:factual_qa:paraphrasing,0,0,PASS,
outputs,perturbed_item_count:factual_qa:reordering,50,50,PASS,
outputs,perturbed_sample_cells:factual_qa:reordering,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:factual_qa:reordering,0,0,PASS,
outputs,perturbed_empty_outputs:factual_qa:reordering,0,0,PASS,
outputs,perturbed_item_count:factual_qa:surface_noise,50,50,PASS,
outputs,perturbed_sample_cells:factual_qa:surface_noise,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:factual_qa:surface_noise,0,0,PASS,
outputs,perturbed_empty_outputs:factual_qa:surface_noise,0,0,PASS,
outputs,file_exists:perturbed_generations:math_reasoning,exists,exists,PASS,D:\pioneer_kayley_llm\Pioneer\outputs\rq1_formal_perturbed_generations_n50_math_reasoning.csv
outputs,perturbed_item_count:math_reasoning:context_injection,50,50,PASS,
outputs,perturbed_sample_cells:math_reasoning:context_injection,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:math_reasoning:context_injection,0,0,PASS,
outputs,perturbed_empty_outputs:math_reasoning:context_injection,0,0,PASS,
outputs,perturbed_item_count:math_reasoning:formatting_changes,50,50,PASS,
outputs,perturbed_sample_cells:math_reasoning:formatting_changes,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:math_reasoning:formatting_changes,0,0,PASS,
outputs,perturbed_empty_outputs:math_reasoning:formatting_changes,0,0,PASS,
outputs,perturbed_item_count:math_reasoning:paraphrasing,50,50,PASS,
outputs,perturbed_sample_cells:math_reasoning:paraphrasing,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:math_reasoning:paraphrasing,0,0,PASS,
outputs,perturbed_empty_outputs:math_reasoning:paraphrasing,0,0,PASS,
outputs,perturbed_item_count:math_reasoning:reordering,50,50,PASS,
outputs,perturbed_sample_cells:math_reasoning:reordering,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:math_reasoning:reordering,0,0,PASS,
outputs,perturbed_empty_outputs:math_reasoning:reordering,0,0,PASS,
outputs,perturbed_item_count:math_reasoning:surface_noise,50,50,PASS,
outputs,perturbed_sample_cells:math_reasoning:surface_noise,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:math_reasoning:surface_noise,0,0,PASS,
outputs,perturbed_empty_outputs:math_reasoning:surface_noise,0,0,PASS,
outputs,file_exists:perturbed_generations:code_generation,exists,exists,PASS,D:\pioneer_kayley_llm\Pioneer\outputs\rq1_formal_perturbed_generations_n50_code_generation.csv
outputs,perturbed_item_count:code_generation:context_injection,50,50,PASS,
outputs,perturbed_sample_cells:code_generation:context_injection,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:code_generation:context_injection,0,0,PASS,
outputs,perturbed_empty_outputs:code_generation:context_injection,0,0,PASS,
outputs,perturbed_item_count:code_generation:formatting_changes,50,50,PASS,
outputs,perturbed_sample_cells:code_generation:formatting_changes,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:code_generation:formatting_changes,0,0,PASS,
outputs,perturbed_empty_outputs:code_generation:formatting_changes,0,0,PASS,
outputs,perturbed_item_count:code_generation:paraphrasing,50,50,PASS,
outputs,perturbed_sample_cells:code_generation:paraphrasing,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:code_generation:paraphrasing,0,0,PASS,
outputs,perturbed_empty_outputs:code_generation:paraphrasing,0,0,PASS,
outputs,perturbed_item_count:code_generation:reordering,50,50,PASS,
outputs,perturbed_sample_cells:code_generation:reordering,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:code_generation:reordering,0,0,PASS,
outputs,perturbed_empty_outputs:code_generation:reordering,0,0,PASS,
outputs,perturbed_item_count:code_generation:surface_noise,50,50,PASS,
outputs,perturbed_sample_cells:code_generation:surface_noise,50 cells with 5 samples,0,PASS,actual reports bad cell count
outputs,perturbed_duplicate_sample_rows:code_generation:surface_noise,0,0,PASS,
outputs,perturbed_empty_outputs:code_generation:surface_noise,0,0,PASS,
