item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_8114,math_reasoning,nlile/hendrycks-MATH-benchmark,8114,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section.

Instruction: Solve the problem and provide the final answer.","Problem: Given a prism with vertical edges parallel to the $z$-axis and a square cross-section of side length 10, it is intersected by the plane $4x - 7y + 4z = 25.$ Determine the maximum area of the resulting cross-section. 
Calculate the maximum area of the cross-section.

Diagram:
[asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_8114,math_reasoning,nlile/hendrycks-MATH-benchmark,8114,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section."
math_reasoning_8114,math_reasoning,nlile/hendrycks-MATH-benchmark,8114,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section.

Instruction: Solve the problem and provide the final answer."
math_reasoning_8114,math_reasoning,nlile/hendrycks-MATH-benchmark,8114,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section.

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section.

Instruction: Solve the problem and provide the final answer."
math_reasoning_8114,math_reasoning,nlile/hendrycks-MATH-benchmark,8114,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section.

Instruction: Solve the problem and provide the final answer.","Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section.

Instruction: Solve the problem and prpvide the final answer."
math_reasoning_6895,math_reasoning,nlile/hendrycks-MATH-benchmark,6895,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: How many ways are there to put 4 balls in 3 boxes if the balls are not distinguishable and neither are the boxes?

Instruction: Solve the problem and provide the final answer.","Problem: Determine the number of ways to distribute 4 indistinguishable balls into 3 indistinguishable boxes.
Calculate the possible ways and report the final result.

Instruction: Solve the problem and provide the final answer."
math_reasoning_6895,math_reasoning,nlile/hendrycks-MATH-benchmark,6895,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: How many ways are there to put 4 balls in 3 boxes if the balls are not distinguishable and neither are the boxes?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: How many ways are there to put 4 balls in 3 boxes if the balls are not distinguishable and neither are the boxes?"
math_reasoning_6895,math_reasoning,nlile/hendrycks-MATH-benchmark,6895,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: How many ways are there to put 4 balls in 3 boxes if the balls are not distinguishable and neither are the boxes?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: How many ways are there to put 4 balls in 3 boxes if the balls are not distinguishable and neither are the boxes?

Instruction: Solve the problem and provide the final answer."
math_reasoning_6895,math_reasoning,nlile/hendrycks-MATH-benchmark,6895,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: How many ways are there to put 4 balls in 3 boxes if the balls are not distinguishable and neither are the boxes?

Instruction: Solve the problem and provide the final answer.","This item appears in a broader collection of benchmark prompts.

Problem: How many ways are there to put 4 balls in 3 boxes if the balls are not distinguishable and neither are the boxes?

Instruction: Solve the problem and provide the final answer."
math_reasoning_6895,math_reasoning,nlile/hendrycks-MATH-benchmark,6895,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: How many ways are there to put 4 balls in 3 boxes if the balls are not distinguishable and neither are the boxes?

Instruction: Solve the problem and provide the final answer.","Problem: How many ways are there to put 4 nalls in 3 boxes if the balls are not distinguishable and neither are the boxes?

Instruction: Solve the problem and provide the final answer."
