item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric,original_prompt,perturbed_prompt,original_problem_text,perturbed_problem_text,prompt_content_recall,prompt_content_jaccard,problem_content_recall,problem_content_jaccard,math_token_recall,number_recall,latex_segment_recall,prompt_length_delta_tokens,problem_length_delta_tokens,label_changed,perturbed_has_research_question_label,perturbed_has_rewrite_label,perturbed_has_code_artifact,perturbed_has_template_artifact,original_has_asy,perturbed_has_asy,asy_removed,original_labels,perturbed_labels,reference_answer,source_id,prompt_text,original_mean_answer_token_f1,original_answer_containment_rate,original_answer_tail_containment_rate,original_mean_output_length_tokens,paraphrase_mean_answer_token_f1,paraphrase_answer_containment_rate,paraphrase_answer_tail_containment_rate,paraphrase_mean_output_length_tokens,answer_token_f1_delta,answer_containment_delta,answer_tail_containment_delta,output_length_delta_tokens
math_reasoning_4506,math_reasoning,paraphrasing,5,5,0.838796,0.574343,0.425657,0.264453,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.

Instruction: Solve the problem and provide the final answer.","Task: Determine the length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube, given the specific reflections off the faces of the cube. The final answer should be in the form of $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Calculate $m+n$.

Instruction: Find and present the solution to the problem.","Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.","Determine the length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube, given the specific reflections off the faces of the cube. The final answer should be in the form of $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Calculate $m+n$.",0.5833333333333334,0.49122807017543857,0.5476190476190477,0.46,0.4444444444444444,0.0,0.45454545454545453,-35,-35,True,False,False,False,False,False,False,False,Problem; Instruction,Task; Instruction,230,train/geometry/6068.json,"Problem: Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,550.4,0.0,0.0,0.0,372.4,0.0,0.0,0.0,-178.0
math_reasoning_3336,math_reasoning,paraphrasing,5,5,0.880782,0.629573,0.370427,0.251209,sentence-transformers/all-MiniLM-L6-v2,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.","Rewrite:  
Given the graphs of four functions labeled (2) through (5) where the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}$$, determine the product of the labels of the invertible functions.","The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]","Given the graphs of four functions labeled (2) through (5) where the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}$$, determine the product of the labels of the invertible functions.",0.25,0.23076923076923078,0.2777777777777778,0.25862068965517243,0.5,0.5263157894736842,0.0,-222,-213,True,False,True,False,True,True,False,True,Problem; Instruction,Rewrite,60,train/algebra/2275.json,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.",0.009412865242865746,1.0,1.0,212.8,0.0,0.0,0.0,37.4,-0.009412865242865746,-1.0,-1.0,-175.4
math_reasoning_5912,math_reasoning,paraphrasing,5,5,0.993306,0.750485,0.249515,0.242821,sentence-transformers/all-MiniLM-L6-v2,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.",Calculate the value of the sine of 30 degrees and present the result.,Compute $\sin 30^\circ$.,Calculate the value of the sine of 30 degrees and present the result.,0.125,0.07142857142857142,0.5,0.125,0.25,1.0,0.0,1,11,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{1}{2},test/geometry/310.json,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.",0.151828631138976,1.0,1.0,24.8,0.25,1.0,1.0,14.0,0.09817136886102401,0.0,0.0,-10.8
math_reasoning_11297,math_reasoning,paraphrasing,5,5,0.929902,0.822851,0.177149,0.10705,sentence-transformers/all-MiniLM-L6-v2,"Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer.",Determine the value of $g(g(-1))$ based on the provided portion of the function graph. Please provide the final calculated value as the answer.,"Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?",Determine the value of $g(g(-1))$ based on the provided portion of the function graph. Please provide the final calculated value as the answer.,0.13043478260869565,0.12162162162162163,0.09523809523809523,0.08450704225352113,0.1111111111111111,0.07692307692307693,0.5,-170,-160,True,False,False,False,False,True,False,True,Problem; Instruction,,-6,test/algebra/469.json,"Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer.",0.014324499030381382,0.8,0.8,108.2,0.0,0.0,0.0,121.6,-0.014324499030381382,-0.8,-0.8,13.399999999999991
math_reasoning_6807,math_reasoning,paraphrasing,5,5,0.939902,0.843852,0.156148,0.096051,sentence-transformers/all-MiniLM-L6-v2,"Problem: Evaluate $\lfloor0.999\rfloor+\lceil2.001\rceil$.

Instruction: Solve the problem and provide the final answer.",Evaluate the sum of the floor of 0.999 and the ceiling of 2.001. Calculate and report the final result.,Evaluate $\lfloor0.999\rfloor+\lceil2.001\rceil$.,Evaluate the sum of the floor of 0.999 and the ceiling of 2.001. Calculate and report the final result.,0.5454545454545454,0.35294117647058826,1.0,0.4166666666666667,0.2857142857142857,1.0,0.0,6,16,True,False,False,False,False,False,False,False,Problem; Instruction,,3,train/algebra/721.json,"Problem: Evaluate $\lfloor0.999\rfloor+\lceil2.001\rceil$.

Instruction: Solve the problem and provide the final answer.",0.01937082221131433,1.0,1.0,103.8,0.023409214568882262,1.0,1.0,88.8,0.004038392357567932,0.0,0.0,-15.0
math_reasoning_10586,math_reasoning,paraphrasing,5,5,0.867792,0.772517,0.227483,0.095275,sentence-transformers/all-MiniLM-L6-v2,"Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]

Instruction: Solve the problem and provide the final answer.","How many possible paths exist from point $A$ to point $B$ on the grid displayed, with each step restricted to moving either up or to the right? Return the total number of valid paths.","How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]","How many possible paths exist from point $A$ to point $B$ on the grid displayed, with each step restricted to moving either up or to the right? Return the total number of valid paths.",0.1956521739130435,0.15789473684210525,0.225,0.17647058823529413,0.0,0.0,1.0,-167,-157,True,False,False,False,False,True,False,True,Problem; Instruction,,21,test/counting_and_probability/139.json,"Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]

Instruction: Solve the problem and provide the final answer.",0.009737735921473317,1.0,1.0,212.2,0.0,0.0,0.0,241.2,-0.009737735921473317,-1.0,-1.0,29.0
math_reasoning_7546,math_reasoning,paraphrasing,5,5,0.88812,0.802586,0.197414,0.085534,sentence-transformers/all-MiniLM-L6-v2,"Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer.","Determine all potential values of $f(0)$ given the function $f(x)$ that follows the equation $f(x + y) = f(x) f(y)$ for all real numbers $x$ and $y$. List all feasible values of $f(0)$ separated by commas.

Solve the problem and submit the solution.","The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.","Determine all potential values of $f(0)$ given the function $f(x)$ that follows the equation $f(x + y) = f(x) f(y)$ for all real numbers $x$ and $y$. List all feasible values of $f(0)$ separated by commas.

Solve the problem and submit the solution.",0.6190476190476191,0.43333333333333335,0.7333333333333333,0.4230769230769231,1.0,1.0,0.6,3,13,True,False,False,False,False,False,False,False,Problem; Instruction,,"0,1",train/intermediate_algebra/978.json,"Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer.",0.016452457196420158,1.0,1.0,244.4,0.016490615191277647,1.0,1.0,253.8,3.8157994857488525e-05,0.0,0.0,9.400000000000006
math_reasoning_2891,math_reasoning,paraphrasing,5,5,0.834424,0.757372,0.242628,0.077052,sentence-transformers/all-MiniLM-L6-v2,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.","Research Question: In an isosceles triangle $ABC$, where $BC$ is extended to point $X$ such that $AC = CX$, what is the measure in degrees of angle $AXC$? 

Code Signature: def measure_angle_AXC():","In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]","In an isosceles triangle $ABC$, where $BC$ is extended to point $X$ such that $AC = CX$, what is the measure in degrees of angle $AXC$?",0.35714285714285715,0.3125,0.4166666666666667,0.40540540540540543,0.0625,0.0,0.8333333333333334,-83,-81,True,True,False,True,True,True,False,True,Problem; Instruction,Research Question; Code Signature,15,test/geometry/574.json,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.",0.0,0.4,0.2,175.4,0.0,0.0,0.0,264.4,0.0,-0.4,-0.2,88.99999999999997
math_reasoning_1600,math_reasoning,paraphrasing,5,5,0.940615,0.870954,0.129046,0.069661,sentence-transformers/all-MiniLM-L6-v2,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","Task: Determine the value of $a$ from the graph of $y = a \sin (bx + c)$ where $a,$ $b,$ and $c$ are positive constants.

Code: 
```plaintext
Find the value of $a$ in the equation $y = a \sin (bx + c)$ given the provided graph.
```","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]","Determine the value of $a$ from the graph of $y = a \sin (bx + c)$ where $a,$ $b,$ and $c$ are positive constants.",0.17777777777777778,0.14814814814814814,0.1794871794871795,0.16666666666666666,0.1875,0.0,0.3333333333333333,-52,-61,True,False,False,True,True,True,False,True,Problem; Instruction,Task; Code,2,test/precalculus/30.json,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.",0.017571316887771672,1.0,1.0,115.6,0.011891548719966975,1.0,0.8,168.2,-0.005679768167804697,0.0,-0.19999999999999996,52.599999999999994
math_reasoning_467,math_reasoning,paraphrasing,5,5,0.950557,0.88456,0.11544,0.065996,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find $\tan \left( -\frac{3 \pi}{4} \right).$

Instruction: Solve the problem and provide the final answer.",Calculate the tangent of $-\frac{3 \pi}{4}$ and submit the result.,Find $\tan \left( -\frac{3 \pi}{4} \right).$,Calculate the tangent of $-\frac{3 \pi}{4}$ and submit the result.,0.2222222222222222,0.15384615384615385,0.6666666666666666,0.2857142857142857,0.7,1.0,0.0,-3,7,True,False,False,False,False,False,False,False,Problem; Instruction,,1,train/precalculus/962.json,"Problem: Find $\tan \left( -\frac{3 \pi}{4} \right).$

Instruction: Solve the problem and provide the final answer.",0.022058515262691293,1.0,1.0,90.6,0.019364167599128464,1.0,1.0,102.8,-0.0026943476635628294,0.0,0.0,12.200000000000003
