item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
math_reasoning_8114,math_reasoning,nlile/hendrycks-MATH-benchmark,train,8114,train/precalculus/1290.json,"Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section.

Instruction: Solve the problem and provide the final answer.",225,20260623
math_reasoning_6895,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6895,train/counting_and_probability/273.json,"Problem: How many ways are there to put 4 balls in 3 boxes if the balls are not distinguishable and neither are the boxes?

Instruction: Solve the problem and provide the final answer.",4,20260623
math_reasoning_4913,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4913,train/counting_and_probability/801.json,"Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, showing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?

Instruction: Solve the problem and provide the final answer.",12,20260623
math_reasoning_9320,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9320,train/prealgebra/770.json,"Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many ways can I choose a pair of socks, provided that I get two socks of different colors?

Instruction: Solve the problem and provide the final answer.",32,20260623
math_reasoning_10539,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10539,train/algebra/2296.json,"Problem: Positive real numbers $r,s$ satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. Find $rs$.

Instruction: Solve the problem and provide the final answer.",\frac{1}{4},20260623
math_reasoning_3048,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3048,train/algebra/239.json,"Problem: Simplify $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$. Express your answer in simplest radical form in terms of $x$. Note: When entering a square root with more than one character, you must use parentheses or brackets. For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}"".

Instruction: Solve the problem and provide the final answer.",42x\sqrt{5x},20260623
math_reasoning_5734,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5734,train/precalculus/473.json,"Problem: Let $P$ be a point in coordinate space, where all the coordinates of $P$ are positive. The line between the origin and $P$ is drawn. The angle between this line and the $x$-, $y$-, and $z$-axis are $\alpha,$ $\beta,$ and $\gamma,$ respectively. If $\cos \alpha = \frac{1}{3}$ and $\cos \beta = \frac{1}{5},$ then determine $\cos \gamma.$ [asy] import three; size(180); currentprojection = perspective(6,3,2); triple I = (1,0,0), J = (0,1,0), K = (0,0,1), O = (0,0,0); triple V = (3,2,2), P; P = (2.5*I + 2.5*V/abs(V))/2; draw(1.1*I..1.5*P/abs(P)..1.5*V/abs(V)); label(""$\alpha$"", 1.5*P/abs(P), NW); P = (2.5*J + 2.5*V/abs(V))/2; draw(1.5*J..1.5*P/abs(P)..1.5*V/abs(V)); label(""$\beta$"", 1.5*P/abs(P), NE); P = (2.5*K + 2.5*V/abs(V))/2; draw(1.5*K..1.5*P/abs(P)..1.5*V/abs(V)); label(""$\gamma$"", 1.5*P/abs(P), E); draw(O--5.5*V/abs(V)); draw(O--3*I, Arrow3(6)); draw(O--3*J, Arrow3(6)); draw(O--3*K, Arrow3(6)); label(""$x$"", 3.2*I); label(""$y$"", 3.2*J); label(""$z$"", 3.2*K); dot(""$P$"", 5.5*V/abs(V), NE); [/asy]

Instruction: Solve the problem and provide the final answer.",\frac{\sqrt{191}}{15},20260623
math_reasoning_11776,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11776,test/number_theory/287.json,"Problem: Let $S$ be the set of all integers $k$ such that, if $k$ is in $S$, then $\frac{17k}{66}$ and $\frac{13k}{105}$ are terminating decimals. What is the smallest integer in $S$ that is greater than 2010?

Instruction: Solve the problem and provide the final answer.",2079,20260623
math_reasoning_1062,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1062,train/intermediate_algebra/1367.json,"Problem: Find the minimum of the function \[\frac{xy}{x^2 + y^2}\]in the domain $\frac{2}{5} \le x \le \frac{1}{2}$ and $\frac{1}{3} \le y \le \frac{3}{8}.$

Instruction: Solve the problem and provide the final answer.",\frac{6}{13},20260623
math_reasoning_11080,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11080,test/algebra/2218.json,"Problem: Evaluate $(x+y)(x-y)$ when $x=13$ and $y = 5$.

Instruction: Solve the problem and provide the final answer.",144,20260623
